"date","trackedTime_EST","river","shift","radioID","power","lon","lat","source"
2024-06-28,2024-06-28 10:56:45,"DICKEY","day",29,204,NA,NA,"receiver"
2024-06-28,2024-06-28 10:57:05,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 10:57:25,"DICKEY","day",29,182,NA,NA,"receiver"
2024-06-28,2024-06-28 10:57:45,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 10:58:05,"DICKEY","day",29,205,NA,NA,"receiver"
2024-06-28,2024-06-28 10:58:25,"DICKEY","day",29,204,NA,NA,"receiver"
2024-06-28,2024-06-28 10:58:45,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 10:59:05,"DICKEY","day",29,205,NA,NA,"receiver"
2024-06-28,2024-06-28 10:59:25,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 10:59:45,"DICKEY","day",29,194,NA,NA,"receiver"
2024-06-28,2024-06-28 11:00:05,"DICKEY","day",29,203,NA,NA,"receiver"
2024-06-28,2024-06-28 11:00:25,"DICKEY","day",29,201,NA,NA,"receiver"
2024-06-28,2024-06-28 11:00:45,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 11:01:05,"DICKEY","day",29,208,NA,NA,"receiver"
2024-06-28,2024-06-28 11:01:25,"DICKEY","day",29,208,NA,NA,"receiver"
2024-06-28,2024-06-28 11:01:45,"DICKEY","day",29,194,NA,NA,"receiver"
2024-06-28,2024-06-28 11:02:05,"DICKEY","day",29,193,NA,NA,"receiver"
2024-06-28,2024-06-28 11:02:25,"DICKEY","day",29,203,NA,NA,"receiver"
2024-06-28,2024-06-28 11:02:45,"DICKEY","day",29,201,NA,NA,"receiver"
2024-06-28,2024-06-28 11:03:05,"DICKEY","day",29,205,NA,NA,"receiver"
2024-06-28,2024-06-28 11:03:25,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 17:30:41,"DICKEY","night",29,113,NA,NA,"receiver"
2024-06-28,2024-06-28 17:31:01,"DICKEY","night",29,96,NA,NA,"receiver"
2024-06-28,2024-06-28 17:31:21,"DICKEY","night",29,104,NA,NA,"receiver"
2024-06-28,2024-06-28 21:16:33,"DICKEY","night",31,102,NA,NA,"receiver"
2024-06-28,2024-06-28 21:16:37,"DICKEY","night",26,99,NA,NA,"receiver"
2024-06-28,2024-06-28 22:11:53,"DICKEY","night",31,119,NA,NA,"receiver"
2024-06-25,2024-06-25 05:52:45,"DRY UPPER","day",55,98,"-72.5060981",42.66795,"receiver"
2024-06-25,2024-06-25 05:53:15,"DRY UPPER","day",16,103,"-72.5055550",42.667895,"receiver"
2024-06-25,2024-06-25 05:53:35,"DRY UPPER","day",16,109,"-72.5052550",42.6677783,"receiver"
2024-06-25,2024-06-25 05:53:45,"DRY UPPER","day",55,102,"-72.5051433",42.66778,"receiver"
2024-06-25,2024-06-25 05:53:46,"DRY UPPER","day",53,99,"-72.5051217",42.6677717,"receiver"
2024-06-25,2024-06-25 05:54:05,"DRY UPPER","day",55,121,"-72.5049767",42.66764,"receiver"
2024-06-25,2024-06-25 05:54:06,"DRY UPPER","day",53,106,"-72.5049567",42.66762,"receiver"
2024-06-25,2024-06-25 05:54:15,"DRY UPPER","day",16,128,"-72.5048233",42.6676067,"receiver"
2024-06-25,2024-06-25 05:54:23,"DRY UPPER","day",22,117,"-72.5047433",42.6676017,"receiver"
2024-06-25,2024-06-25 05:54:26,"DRY UPPER","day",53,120,"-72.5046847",42.667595,"receiver"
2024-06-25,2024-06-25 05:54:35,"DRY UPPER","day",16,141,"-72.5045967",42.6675683,"receiver"
2024-06-25,2024-06-25 05:54:45,"DRY UPPER","day",55,139,"-72.5045817",42.66757,"receiver"
2024-06-25,2024-06-25 05:54:46,"DRY UPPER","day",53,155,"-72.5045817",42.66757,"receiver"
2024-06-25,2024-06-25 05:55:05,"DRY UPPER","day",55,139,"-72.5045800",42.66757,"receiver"
2024-06-25,2024-06-25 05:55:06,"DRY UPPER","day",53,160,"-72.5045800",42.66757,"receiver"
2024-06-25,2024-06-25 05:55:15,"DRY UPPER","day",16,154,"-72.5045767",42.6675683,"receiver"
2024-06-25,2024-06-25 05:55:26,"DRY UPPER","day",53,149,"-72.5045767",42.6675683,"receiver"
2024-06-25,2024-06-25 05:55:35,"DRY UPPER","day",16,154,"-72.5045767",42.6675683,"receiver"
2024-06-25,2024-06-25 05:55:45,"DRY UPPER","day",55,139,"-72.5045781",42.6675683,"receiver"
2024-06-25,2024-06-25 05:55:46,"DRY UPPER","day",53,148,"-72.5045781",42.6675683,"receiver"
2024-06-25,2024-06-25 05:56:05,"DRY UPPER","day",55,140,"-72.5045767",42.6675683,"receiver"
2024-06-25,2024-06-25 05:56:06,"DRY UPPER","day",53,151,"-72.5045767",42.6675683,"receiver"
2024-06-25,2024-06-25 05:56:15,"DRY UPPER","day",16,155,"-72.5045781",42.6675667,"receiver"
2024-06-25,2024-06-25 05:56:26,"DRY UPPER","day",53,151,"-72.5045781",42.6675667,"receiver"
2024-06-25,2024-06-25 05:56:35,"DRY UPPER","day",16,155,"-72.5045781",42.6675683,"receiver"
2024-06-25,2024-06-25 05:56:45,"DRY UPPER","day",55,133,"-72.5045781",42.6675683,"receiver"
2024-06-25,2024-06-25 05:56:46,"DRY UPPER","day",53,144,"-72.5045781",42.6675683,"receiver"
2024-06-25,2024-06-25 05:57:03,"DRY UPPER","day",22,93,"-72.5045767",42.6675683,"receiver"
2024-06-25,2024-06-25 05:57:05,"DRY UPPER","day",55,161,"-72.5045767",42.6675683,"receiver"
2024-06-25,2024-06-25 05:57:06,"DRY UPPER","day",53,192,"-72.5045750",42.6675683,"receiver"
2024-06-25,2024-06-25 05:57:15,"DRY UPPER","day",16,166,"-72.5045750",42.6675683,"receiver"
2024-06-25,2024-06-25 05:57:23,"DRY UPPER","day",22,104,"-72.5045650",42.667575,"receiver"
2024-06-25,2024-06-25 05:57:26,"DRY UPPER","day",53,172,"-72.5045600",42.66758,"receiver"
2024-06-25,2024-06-25 05:57:35,"DRY UPPER","day",16,171,"-72.5045600",42.66758,"receiver"
2024-06-25,2024-06-25 05:57:45,"DRY UPPER","day",55,188,"-72.5045600",42.6675817,"receiver"
2024-06-25,2024-06-25 05:57:46,"DRY UPPER","day",53,150,"-72.5045600",42.6675817,"receiver"
2024-06-25,2024-06-25 05:58:05,"DRY UPPER","day",55,176,"-72.5045614",42.6675817,"receiver"
2024-06-25,2024-06-25 05:58:06,"DRY UPPER","day",53,172,"-72.5045614",42.6675817,"receiver"
2024-06-25,2024-06-25 05:58:15,"DRY UPPER","day",16,162,"-72.5045614",42.6675817,"receiver"
2024-06-25,2024-06-25 05:58:25,"DRY UPPER","day",55,197,"-72.5045600",42.6675833,"receiver"
2024-06-25,2024-06-25 05:58:26,"DRY UPPER","day",53,159,"-72.5045600",42.6675833,"receiver"
2024-06-25,2024-06-25 05:58:35,"DRY UPPER","day",16,160,"-72.5045600",42.6675833,"receiver"
2024-06-25,2024-06-25 05:58:45,"DRY UPPER","day",55,171,"-72.5045583",42.6675833,"receiver"
2024-06-25,2024-06-25 05:58:46,"DRY UPPER","day",53,174,"-72.5045583",42.6675833,"receiver"
2024-06-25,2024-06-25 05:59:05,"DRY UPPER","day",55,204,"-72.5045583",42.667585,"receiver"
2024-06-25,2024-06-25 05:59:06,"DRY UPPER","day",53,163,"-72.5045583",42.667585,"receiver"
2024-06-25,2024-06-25 05:59:15,"DRY UPPER","day",16,156,"-72.5045583",42.667585,"receiver"
2024-06-25,2024-06-25 05:59:25,"DRY UPPER","day",55,189,"-72.5045567",42.667585,"receiver"
2024-06-25,2024-06-25 05:59:26,"DRY UPPER","day",53,170,"-72.5045567",42.667585,"receiver"
2024-06-25,2024-06-25 05:59:35,"DRY UPPER","day",16,147,"-72.5045550",42.667585,"receiver"
2024-06-25,2024-06-25 05:59:45,"DRY UPPER","day",55,166,"-72.5045550",42.667585,"receiver"
2024-06-25,2024-06-25 05:59:46,"DRY UPPER","day",53,167,"-72.5045550",42.667585,"receiver"
2024-06-25,2024-06-25 05:59:55,"DRY UPPER","day",16,171,"-72.5045550",42.667585,"receiver"
2024-06-25,2024-06-25 06:00:03,"DRY UPPER","day",22,124,"-72.5045550",42.667585,"receiver"
2024-06-25,2024-06-25 06:00:05,"DRY UPPER","day",55,180,"-72.5045550",42.667585,"receiver"
2024-06-25,2024-06-25 06:00:06,"DRY UPPER","day",53,180,"-72.5045550",42.667585,"receiver"
2024-06-25,2024-06-25 06:00:15,"DRY UPPER","day",16,179,"-72.5045550",42.667585,"receiver"
2024-06-25,2024-06-25 06:00:25,"DRY UPPER","day",55,162,"-72.5045567",42.6675867,"receiver"
2024-06-25,2024-06-25 06:00:26,"DRY UPPER","day",53,192,"-72.5045567",42.6675867,"receiver"
2024-06-25,2024-06-25 06:00:35,"DRY UPPER","day",16,185,"-72.5045550",42.6675867,"receiver"
2024-06-25,2024-06-25 06:00:45,"DRY UPPER","day",55,165,"-72.5045550",42.6675867,"receiver"
2024-06-25,2024-06-25 06:00:46,"DRY UPPER","day",53,178,"-72.5045550",42.6675867,"receiver"
2024-06-25,2024-06-25 06:00:55,"DRY UPPER","day",16,185,"-72.5045550",42.6675867,"receiver"
2024-06-25,2024-06-25 06:01:05,"DRY UPPER","day",55,159,"-72.5045550",42.6675883,"receiver"
2024-06-25,2024-06-25 06:01:06,"DRY UPPER","day",53,195,"-72.5045550",42.6675883,"receiver"
2024-06-25,2024-06-25 06:01:15,"DRY UPPER","day",16,199,"-72.5045550",42.6675883,"receiver"
2024-06-25,2024-06-25 06:01:25,"DRY UPPER","day",55,158,"-72.5045550",42.6675883,"receiver"
2024-06-25,2024-06-25 06:01:26,"DRY UPPER","day",53,189,"-72.5045550",42.6675883,"receiver"
2024-06-25,2024-06-25 06:01:35,"DRY UPPER","day",16,194,"-72.5045533",42.6675883,"receiver"
2024-06-25,2024-06-25 06:01:45,"DRY UPPER","day",55,170,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:01:46,"DRY UPPER","day",53,139,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:01:55,"DRY UPPER","day",16,182,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:05,"DRY UPPER","day",55,167,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:06,"DRY UPPER","day",53,174,"-72.5045533",42.6675883,"receiver"
2024-06-25,2024-06-25 06:02:15,"DRY UPPER","day",16,151,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:23,"DRY UPPER","day",22,110,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:25,"DRY UPPER","day",55,141,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:26,"DRY UPPER","day",53,181,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:35,"DRY UPPER","day",16,166,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:43,"DRY UPPER","day",22,115,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:45,"DRY UPPER","day",55,130,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:46,"DRY UPPER","day",53,172,"-72.5045533",42.66759,"receiver"
2024-06-25,2024-06-25 06:02:55,"DRY UPPER","day",16,178,"-72.5045533",42.6675883,"receiver"
2024-06-25,2024-06-25 06:03:03,"DRY UPPER","day",22,106,"-72.5045533",42.6675883,"receiver"
2024-06-25,2024-06-25 06:03:05,"DRY UPPER","day",55,167,"-72.5045533",42.6675883,"receiver"
2024-06-25,2024-06-25 06:03:15,"DRY UPPER","day",16,184,"-72.5045550",42.6675883,"receiver"
2024-06-25,2024-06-25 06:03:23,"DRY UPPER","day",22,103,"-72.5045550",42.6675883,"receiver"
2024-06-25,2024-06-25 06:03:25,"DRY UPPER","day",55,169,"-72.5045550",42.6675883,"receiver"
2024-06-25,2024-06-25 06:03:26,"DRY UPPER","day",53,178,"-72.5045550",42.6675883,"receiver"
2024-06-25,2024-06-25 06:03:35,"DRY UPPER","day",16,162,"-72.5045550",42.66759,"receiver"
2024-06-25,2024-06-25 06:03:45,"DRY UPPER","day",55,150,"-72.5045550",42.66759,"receiver"
2024-06-25,2024-06-25 06:03:46,"DRY UPPER","day",53,131,"-72.5045550",42.66759,"receiver"
2024-06-25,2024-06-25 06:03:55,"DRY UPPER","day",16,187,"-72.5045550",42.66759,"receiver"
2024-06-25,2024-06-25 06:04:05,"DRY UPPER","day",55,170,"-72.5045567",42.66759,"receiver"
2024-06-25,2024-06-25 06:04:15,"DRY UPPER","day",16,184,"-72.5045567",42.66759,"receiver"
2024-06-25,2024-06-25 06:04:23,"DRY UPPER","day",22,100,"-72.5045583",42.66759,"receiver"
2024-06-25,2024-06-25 06:04:25,"DRY UPPER","day",55,163,"-72.5045583",42.66759,"receiver"
2024-06-25,2024-06-25 06:04:26,"DRY UPPER","day",53,182,"-72.5045583",42.66759,"receiver"
2024-06-25,2024-06-25 06:04:35,"DRY UPPER","day",16,192,"-72.5045583",42.66759,"receiver"
2024-06-25,2024-06-25 06:04:45,"DRY UPPER","day",55,172,"-72.5045614",42.6675917,"receiver"
2024-06-25,2024-06-25 06:04:46,"DRY UPPER","day",53,191,"-72.5045614",42.6675917,"receiver"
2024-06-25,2024-06-25 06:04:55,"DRY UPPER","day",16,193,"-72.5045633",42.6675933,"receiver"
2024-06-25,2024-06-25 06:05:03,"DRY UPPER","day",22,103,"-72.5045633",42.6675933,"receiver"
2024-06-25,2024-06-25 06:05:05,"DRY UPPER","day",55,173,"-72.5045633",42.6675933,"receiver"
2024-06-25,2024-06-25 06:05:15,"DRY UPPER","day",16,193,"-72.5045614",42.6675933,"receiver"
2024-06-25,2024-06-25 06:05:25,"DRY UPPER","day",55,171,"-72.5045614",42.6675933,"receiver"
2024-06-25,2024-06-25 06:05:26,"DRY UPPER","day",53,188,"-72.5045633",42.6675933,"receiver"
2024-06-25,2024-06-25 06:05:35,"DRY UPPER","day",16,191,"-72.5045633",42.667595,"receiver"
2024-06-25,2024-06-25 06:05:45,"DRY UPPER","day",55,171,"-72.5045633",42.667595,"receiver"
2024-06-25,2024-06-25 06:05:46,"DRY UPPER","day",53,190,"-72.5045633",42.667595,"receiver"
2024-06-25,2024-06-25 06:05:55,"DRY UPPER","day",16,183,"-72.5045614",42.667595,"receiver"
2024-06-25,2024-06-25 06:06:03,"DRY UPPER","day",22,102,"-72.5045614",42.6675967,"receiver"
2024-06-25,2024-06-25 06:06:05,"DRY UPPER","day",55,176,"-72.5045614",42.6675967,"receiver"
2024-06-25,2024-06-25 05:44:05,"DRY UPPER","day",16,175,"-72.5045600",42.6675967,"receiver"
2024-06-25,2024-06-25 06:06:22,"DRY UPPER","day",55,172,"-72.5045600",42.6675967,"receiver"
2024-06-25,2024-06-25 06:06:23,"DRY UPPER","day",53,174,"-72.5045600",42.667595,"receiver"
2024-06-25,2024-06-25 06:06:32,"DRY UPPER","day",16,148,"-72.5045600",42.667595,"receiver"
2024-06-25,2024-06-25 06:06:40,"DRY UPPER","day",22,119,"-72.5045600",42.6675967,"receiver"
2024-06-25,2024-06-25 06:06:42,"DRY UPPER","day",55,113,"-72.5045600",42.6675967,"receiver"
2024-06-25,2024-06-25 06:06:43,"DRY UPPER","day",53,123,"-72.5045600",42.6675967,"receiver"
2024-06-25,2024-06-25 06:07:00,"DRY UPPER","day",22,149,"-72.5045350",42.6675917,"receiver"
2024-06-25,2024-06-25 06:07:20,"DRY UPPER","day",22,124,"-72.5045183",42.6676067,"receiver"
2024-06-25,2024-06-25 06:07:40,"DRY UPPER","day",22,112,"-72.5045150",42.6676083,"receiver"
2024-06-25,2024-06-25 06:07:42,"DRY UPPER","day",55,104,"-72.5045133",42.6676083,"receiver"
2024-06-25,2024-06-25 06:08:02,"DRY UPPER","day",55,105,"-72.5045117",42.6676067,"receiver"
2024-06-25,2024-06-25 06:08:20,"DRY UPPER","day",22,111,"-72.5045100",42.667605,"receiver"
2024-06-25,2024-06-25 06:08:22,"DRY UPPER","day",55,104,"-72.5045100",42.667605,"receiver"
2024-06-25,2024-06-25 06:08:40,"DRY UPPER","day",22,107,"-72.5045083",42.6676033,"receiver"
2024-06-25,2024-06-25 06:08:42,"DRY UPPER","day",55,104,"-72.5045083",42.6676033,"receiver"
2024-06-25,2024-06-25 06:09:00,"DRY UPPER","day",22,105,"-72.5045083",42.6676033,"receiver"
2024-06-25,2024-06-25 06:09:02,"DRY UPPER","day",55,105,"-72.5045083",42.6676033,"receiver"
2024-06-25,2024-06-25 06:09:20,"DRY UPPER","day",22,125,"-72.5045067",42.667605,"receiver"
2024-06-25,2024-06-25 06:09:39,"DRY UPPER","day",22,176,"-72.5044917",42.6676133,"receiver"
2024-06-25,2024-06-25 06:09:59,"DRY UPPER","day",22,177,"-72.5044783",42.6676383,"receiver"
2024-06-25,2024-06-25 06:10:02,"DRY UPPER","day",55,106,"-72.5044800",42.6676383,"receiver"
2024-06-25,2024-06-25 06:10:19,"DRY UPPER","day",22,168,"-72.5044800",42.6676367,"receiver"
2024-06-25,2024-06-25 06:10:39,"DRY UPPER","day",22,194,"-72.5044800",42.6676367,"receiver"
2024-06-25,2024-06-25 06:10:42,"DRY UPPER","day",55,115,"-72.5044800",42.6676367,"receiver"
2024-06-25,2024-06-25 06:10:43,"DRY UPPER","day",53,111,"-72.5044800",42.6676367,"receiver"
2024-06-25,2024-06-25 06:10:52,"DRY UPPER","day",16,110,"-72.5044800",42.6676367,"receiver"
2024-06-25,2024-06-25 06:10:59,"DRY UPPER","day",22,176,"-72.5044817",42.6676367,"receiver"
2024-06-25,2024-06-25 06:11:02,"DRY UPPER","day",55,109,"-72.5044817",42.6676367,"receiver"
2024-06-25,2024-06-25 06:11:19,"DRY UPPER","day",22,139,"-72.5044833",42.6676367,"receiver"
2024-06-25,2024-06-25 06:11:22,"DRY UPPER","day",55,136,"-72.5044881",42.6676333,"receiver"
2024-06-25,2024-06-25 06:11:23,"DRY UPPER","day",53,124,"-72.5045033",42.6676217,"receiver"
2024-06-25,2024-06-25 06:11:32,"DRY UPPER","day",16,128,"-72.5045483",42.6676233,"receiver"
2024-06-25,2024-06-25 06:11:39,"DRY UPPER","day",22,115,"-72.5045883",42.66764,"receiver"
2024-06-25,2024-06-25 06:11:42,"DRY UPPER","day",55,152,"-72.5045917",42.66763,"receiver"
2024-06-25,2024-06-25 06:11:43,"DRY UPPER","day",53,168,"-72.5045947",42.6676217,"receiver"
2024-06-25,2024-06-25 06:11:52,"DRY UPPER","day",16,141,"-72.5046133",42.667605,"receiver"
2024-06-25,2024-06-25 06:12:02,"DRY UPPER","day",55,115,"-72.5046600",42.6675767,"receiver"
2024-06-25,2024-06-25 06:12:12,"DRY UPPER","day",16,110,"-72.5046717",42.66754,"receiver"
2024-06-25,2024-06-25 06:12:37,"DRY UPPER","day",24,103,"-72.5047531",42.6674117,"receiver"
2024-06-25,2024-06-25 06:12:39,"DRY UPPER","day",48,112,"-72.5047767",42.6673967,"receiver"
2024-06-25,2024-06-25 06:12:52,"DRY UPPER","day",21,114,"-72.5048147",42.6673667,"receiver"
2024-06-25,2024-06-25 06:12:59,"DRY UPPER","day",48,105,"-72.5048147",42.6673617,"receiver"
2024-06-25,2024-06-25 06:13:05,"DRY UPPER","day",54,106,"-72.5048147",42.6673517,"receiver"
2024-06-25,2024-06-25 06:13:37,"DRY UPPER","day",24,108,"-72.5048133",42.667335,"receiver"
2024-06-25,2024-06-25 06:13:52,"DRY UPPER","day",21,107,"-72.5048533",42.6673367,"receiver"
2024-06-25,2024-06-25 06:13:56,"DRY UPPER","day",25,105,"-72.5048481",42.6673383,"receiver"
2024-06-25,2024-06-25 06:13:57,"DRY UPPER","day",24,120,"-72.5048550",42.6673317,"receiver"
2024-06-25,2024-06-25 06:14:12,"DRY UPPER","day",21,110,"-72.5048814",42.6673583,"receiver"
2024-06-25,2024-06-25 06:14:17,"DRY UPPER","day",24,107,"-72.5048800",42.66736,"receiver"
2024-06-25,2024-06-25 06:14:32,"DRY UPPER","day",21,110,"-72.5048667",42.66735,"receiver"
2024-06-25,2024-06-25 06:14:36,"DRY UPPER","day",25,120,"-72.5048814",42.6673533,"receiver"
2024-06-25,2024-06-25 06:14:37,"DRY UPPER","day",24,120,"-72.5049017",42.66733,"receiver"
2024-06-25,2024-06-25 06:14:39,"DRY UPPER","day",48,104,"-72.5049167",42.667315,"receiver"
2024-06-25,2024-06-25 06:14:56,"DRY UPPER","day",25,118,"-72.5049767",42.6672083,"receiver"
2024-06-25,2024-06-25 06:14:57,"DRY UPPER","day",24,116,"-72.5050050",42.667195,"receiver"
2024-06-25,2024-06-25 06:15:02,"DRY UPPER","day",55,111,"-72.5050217",42.6671783,"receiver"
2024-06-25,2024-06-25 06:15:05,"DRY UPPER","day",54,120,"-72.5050217",42.6671833,"receiver"
2024-06-25,2024-06-25 06:15:12,"DRY UPPER","day",21,129,"-72.5050300",42.6671867,"receiver"
2024-06-25,2024-06-25 06:15:16,"DRY UPPER","day",25,123,"-72.5050367",42.667185,"receiver"
2024-06-25,2024-06-25 06:15:17,"DRY UPPER","day",24,136,"-72.5050417",42.667185,"receiver"
2024-06-25,2024-06-25 06:15:25,"DRY UPPER","day",54,107,"-72.5050633",42.66715,"receiver"
2024-06-25,2024-06-25 06:15:32,"DRY UPPER","day",21,114,"-72.5050897",42.6671133,"receiver"
2024-06-25,2024-06-25 06:15:37,"DRY UPPER","day",24,117,"-72.5050933",42.66711,"receiver"
2024-06-25,2024-06-25 06:15:42,"DRY UPPER","day",55,104,"-72.5050933",42.667105,"receiver"
2024-06-25,2024-06-25 06:15:52,"DRY UPPER","day",21,118,"-72.5050964",42.6670983,"receiver"
2024-06-25,2024-06-25 06:15:56,"DRY UPPER","day",25,118,"-72.5050883",42.6670833,"receiver"
2024-06-25,2024-06-25 06:15:57,"DRY UPPER","day",24,131,"-72.5050833",42.667075,"receiver"
2024-06-25,2024-06-25 06:16:05,"DRY UPPER","day",54,112,"-72.5050867",42.6670417,"receiver"
2024-06-25,2024-06-25 06:16:16,"DRY UPPER","day",25,137,"-72.5050933",42.66704,"receiver"
2024-06-25,2024-06-25 06:16:17,"DRY UPPER","day",24,151,"-72.5050933",42.667035,"receiver"
2024-06-25,2024-06-25 06:16:19,"DRY UPPER","day",48,118,"-72.5050964",42.6670317,"receiver"
2024-06-25,2024-06-25 06:16:25,"DRY UPPER","day",54,113,"-72.5051033",42.66702,"receiver"
2024-06-25,2024-06-25 06:16:35,"DRY UPPER","day",25,124,"-72.5051100",42.66701,"receiver"
2024-06-25,2024-06-25 06:16:37,"DRY UPPER","day",24,137,"-72.5051100",42.66701,"receiver"
2024-06-25,2024-06-25 06:16:39,"DRY UPPER","day",48,119,"-72.5051100",42.6670083,"receiver"
2024-06-25,2024-06-25 06:16:52,"DRY UPPER","day",21,153,"-72.5051117",42.6670083,"receiver"
2024-06-25,2024-06-25 06:16:55,"DRY UPPER","day",25,159,"-72.5051117",42.6670083,"receiver"
2024-06-25,2024-06-25 06:16:57,"DRY UPPER","day",24,152,"-72.5051150",42.66701,"receiver"
2024-06-25,2024-06-25 06:17:12,"DRY UPPER","day",21,166,"-72.5051433",42.6670483,"receiver"
2024-06-25,2024-06-25 06:17:15,"DRY UPPER","day",25,165,"-72.5051533",42.6670483,"receiver"
2024-06-25,2024-06-25 06:17:17,"DRY UPPER","day",24,152,"-72.5051631",42.6670483,"receiver"
2024-06-25,2024-06-25 06:17:32,"DRY UPPER","day",21,166,"-72.5052350",42.6670433,"receiver"
2024-06-25,2024-06-25 06:17:35,"DRY UPPER","day",25,167,"-72.5052183",42.6670417,"receiver"
2024-06-25,2024-06-25 06:17:37,"DRY UPPER","day",24,149,"-72.5052017",42.66704,"receiver"
2024-06-25,2024-06-25 06:17:39,"DRY UPPER","day",48,109,"-72.5051967",42.66704,"receiver"
2024-06-25,2024-06-25 06:17:52,"DRY UPPER","day",21,168,"-72.5051864",42.6670333,"receiver"
2024-06-25,2024-06-25 06:17:55,"DRY UPPER","day",25,171,"-72.5051833",42.6670317,"receiver"
2024-06-25,2024-06-25 06:17:57,"DRY UPPER","day",24,164,"-72.5051817",42.66703,"receiver"
2024-06-25,2024-06-25 06:18:05,"DRY UPPER","day",54,115,"-72.5051733",42.6670267,"receiver"
2024-06-25,2024-06-25 06:18:12,"DRY UPPER","day",21,170,"-72.5051733",42.6670267,"receiver"
2024-06-25,2024-06-25 06:18:15,"DRY UPPER","day",25,152,"-72.5051733",42.6670267,"receiver"
2024-06-25,2024-06-25 06:18:17,"DRY UPPER","day",24,157,"-72.5051717",42.6670267,"receiver"
2024-06-25,2024-06-25 06:18:19,"DRY UPPER","day",48,123,"-72.5051683",42.6670267,"receiver"
2024-06-25,2024-06-25 06:18:25,"DRY UPPER","day",54,116,"-72.5051617",42.6670267,"receiver"
2024-06-25,2024-06-25 06:18:32,"DRY UPPER","day",21,179,"-72.5051617",42.6670267,"receiver"
2024-06-25,2024-06-25 06:18:35,"DRY UPPER","day",25,180,"-72.5051617",42.6670267,"receiver"
2024-06-25,2024-06-25 06:18:37,"DRY UPPER","day",24,167,"-72.5051617",42.6670267,"receiver"
2024-06-25,2024-06-25 06:18:52,"DRY UPPER","day",21,186,"-72.5051600",42.667025,"receiver"
2024-06-25,2024-06-25 06:18:55,"DRY UPPER","day",25,192,"-72.5051600",42.667025,"receiver"
2024-06-25,2024-06-25 06:18:57,"DRY UPPER","day",24,182,"-72.5051600",42.667025,"receiver"
2024-06-25,2024-06-25 06:18:59,"DRY UPPER","day",48,107,"-72.5051581",42.667025,"receiver"
2024-06-25,2024-06-25 06:19:12,"DRY UPPER","day",21,191,"-72.5051567",42.6670283,"receiver"
2024-06-25,2024-06-25 06:19:15,"DRY UPPER","day",25,196,"-72.5051567",42.6670283,"receiver"
2024-06-25,2024-06-25 06:19:17,"DRY UPPER","day",24,186,"-72.5051567",42.6670283,"receiver"
2024-06-25,2024-06-25 06:19:25,"DRY UPPER","day",54,112,"-72.5051550",42.66703,"receiver"
2024-06-25,2024-06-25 06:19:32,"DRY UPPER","day",21,193,"-72.5051550",42.6670317,"receiver"
2024-06-25,2024-06-25 06:19:35,"DRY UPPER","day",25,179,"-72.5051533",42.6670317,"receiver"
2024-06-25,2024-06-25 06:19:37,"DRY UPPER","day",24,175,"-72.5051533",42.6670317,"receiver"
2024-06-25,2024-06-25 06:19:52,"DRY UPPER","day",21,192,"-72.5051533",42.6670317,"receiver"
2024-06-25,2024-06-25 06:19:55,"DRY UPPER","day",25,181,"-72.5051517",42.6670317,"receiver"
2024-06-25,2024-06-25 06:19:57,"DRY UPPER","day",24,174,"-72.5051517",42.6670317,"receiver"
2024-06-25,2024-06-25 06:20:05,"DRY UPPER","day",54,118,"-72.5051500",42.6670317,"receiver"
2024-06-25,2024-06-25 06:20:12,"DRY UPPER","day",21,193,"-72.5051500",42.6670317,"receiver"
2024-06-25,2024-06-25 06:20:15,"DRY UPPER","day",25,181,"-72.5051500",42.6670317,"receiver"
2024-06-25,2024-06-25 06:20:17,"DRY UPPER","day",24,175,"-72.5051500",42.6670333,"receiver"
2024-06-25,2024-06-25 06:20:25,"DRY UPPER","day",54,120,"-72.5051483",42.6670333,"receiver"
2024-06-25,2024-06-25 06:20:32,"DRY UPPER","day",21,193,"-72.5051483",42.6670333,"receiver"
2024-06-25,2024-06-25 06:20:35,"DRY UPPER","day",25,182,"-72.5051483",42.6670333,"receiver"
2024-06-25,2024-06-25 06:20:55,"DRY UPPER","day",25,184,"-72.5051483",42.667035,"receiver"
