"date","trackedTime_EST","river","shift","radioID","tempID","power","source","fishNotes","lon","lat","habitat","habitatExtra","position","substrate","substrateExtra","shade","airTemp","cloud","precip","totalDischarge","ftTime_EST","startTime_EST","endTime_EST","streamNotes","downstreamGPS","downstreamGain","upstreamGPS","upstreamGain","isoID","isoTime_EST","length","weight","sex","type","geneticSam","blood","section","collectionNotes"
2024-06-12,2024-06-12 10:40:00,"UNDERHILL","day","27","303",NA,"iPad",NA,-72.327636,42.44510367,"Run",NA,"Center","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:42:00,"UNDERHILL","day","36","301",NA,"iPad",NA,-72.32756483,42.4452135,"Riffle",NA,"Left","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:42:00,"UNDERHILL","day","45","310",NA,"iPad",NA,-72.32749267,42.445161,"Riffle",NA,"Left","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:46:00,"UNDERHILL","day","34","296",NA,"iPad",NA,-72.3267635,42.44533383,"Pool",NA,"Right","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:47:00,"UNDERHILL","day","33","305",NA,"iPad",NA,-72.32633,42.44551183,"Riffle",NA,"Left","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:53:00,"UNDERHILL","day","44","311",NA,"iPad",NA,-72.32548867,42.44530683,"Riffle",NA,"Center","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:54:00,"UNDERHILL","day","43","309",NA,"iPad",NA,-72.32520483,42.44510717,"Pool",NA,"Left","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:56:00,"UNDERHILL","day","41","314",NA,"iPad",NA,-72.32471633,42.445034,"Pool",NA,"Right","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 19:02:00,"UNDERHILL","night","41","314",NA,"iPad",NA,-72.32482067,42.444941,"Pool",NA,"Left","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 19:12:00,"UNDERHILL","night","43","309",NA,"iPad",NA,-72.32534583,42.445162,"Run",NA,"Right","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 19:27:00,"UNDERHILL","night","40","312",NA,"iPad",NA,-72.3257595,42.445194,"Run",NA,"Right","Sand",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 19:40:00,"UNDERHILL","night","33","305",NA,"iPad",NA,-72.326575,42.44544933,"Run",NA,"Left","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 19:44:00,"UNDERHILL","night","34","296",NA,"iPad",NA,-72.32657583,42.4455405,"Pool",NA,"Right","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 20:01:00,"UNDERHILL","night","45","310",NA,"iPad",NA,-72.3275985,42.44548133,"Run",NA,"Right","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 20:05:00,"UNDERHILL","night","36","301",NA,"iPad",NA,-72.3276705,42.44518383,"Pool",NA,"Left","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 20:08:00,"UNDERHILL","night","27","303",NA,"iPad",NA,-72.32786667,42.44518217,"Run",NA,"Left","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 20:13:00,"UNDERHILL","night","44","311",NA,"iPad",NA,-72.32795867,42.44488333,"Pool",NA,"Right","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 20:26:00,"UNDERHILL","night","35","295",NA,"iPad",NA,-72.32846017,42.44446133,"Pool",NA,"Left","Sand",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 20:43:00,"UNDERHILL","night","41","314",NA,"iPad","It is in the water coming right out of the culvert.",-72.32471783,42.4449025,"Run",NA,"Center","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 20:51:00,"UNDERHILL","night","43","309",NA,"iPad",NA,-72.325395,42.4451685,"Riffle",NA,"Right","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 20:59:00,"UNDERHILL","night","40","312",NA,"iPad",NA,-72.32574933,42.4451615,"Run",NA,"Right","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 21:22:00,"UNDERHILL","night","33","305",NA,"iPad",NA,-72.32637517,42.44545017,"Riffle",NA,"Left","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 21:29:00,"UNDERHILL","night","34","296",NA,"iPad","Sitting at the bottom of the riffle right before it turns to a pool.",-72.326651,42.4455345,"Riffle",NA,"Right","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 21:45:00,"UNDERHILL","night","45","310",NA,"iPad",NA,-72.32756167,42.445172,"Pool",NA,"Left","Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 21:48:00,"UNDERHILL","night","36","301",NA,"iPad",NA,-72.327636,42.44518333,"Riffle",NA,"Center","Sand",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 21:53:00,"UNDERHILL","night","27","303",NA,"iPad",NA,-72.32767267,42.44512567,"Riffle",NA,"Right","Boulder",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 22:07:00,"UNDERHILL","night","44","311",NA,"iPad",NA,-72.3279135,42.4448465,"Pool",NA,"Right","Boulder",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 22:36:00,"UNDERHILL","night","35","295",NA,"iPad","The receiver died so the location of the fish is only accurate to a 165 signal read whereas we usually look for reads of 195+",-72.328367,42.4444215,"Riffle",NA,NA,"Rock",NA,"Night",68,"Mostly sunny/mostly clear","No rain",0.29,"2024-06-12 20:19:39","18:55","22:52",NA,NA,NA,NA,NA,"UNDH202406121908EST","19:08",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 06:21:00,"DICKEY","day","46","317",NA,"iPad",NA,-72.37181583,42.44423217,"Pool",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 06:23:00,"DICKEY","day","29","304",NA,"iPad",NA,-72.3720395,42.444275,"Riffle",NA,"Left","Rock",NA,"Mostly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 06:32:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37099917,42.44397,"Riffle",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 06:43:00,"DICKEY","day","32","298",NA,"iPad",NA,-72.37030667,42.44352067,"Riffle",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 06:44:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37031767,42.44352733,"Run",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 06:44:00,"DICKEY","day","28","306",NA,"iPad",NA,-72.370333,42.443528,"Run",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 06:46:00,"DICKEY","day","51","313",NA,"iPad",NA,-72.37043317,42.4432375,"Pool",NA,"Right","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 06:58:00,"DICKEY","day","38","315",NA,"iPad",NA,-72.37017033,42.44298333,"Pool",NA,"Left","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 07:10:00,"DICKEY","day","38","315",NA,"iPad",NA,-72.37017817,42.4429965,"Pool",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 07:13:00,"DICKEY","day","51","313",NA,"iPad",NA,-72.37046683,42.4432035,"Run",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 07:14:00,"DICKEY","day","32","298",NA,"iPad",NA,-72.37042317,42.44349883,"Pool",NA,"Right","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 07:14:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37042017,42.44353567,"Pool",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 07:15:00,"DICKEY","day","28","306",NA,"iPad",NA,-72.37041383,42.44358117,"Pool",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 07:21:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37096867,42.44395133,"Riffle",NA,"Center","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 07:30:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.37207183,42.4443085,"Run",NA,"Center","Rock",NA,"Mostly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 07:32:00,"DICKEY","day","46","317",NA,"iPad",NA,-72.37171083,42.444313,"Pool",NA,"Left","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 08:13:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.373557,42.44420483,"Riffle",NA,"Center","Pebble",NA,"Lightly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 08:31:00,"DICKEY","day","50","307",NA,"iPad",NA,-72.3735305,42.44237633,"Pool",NA,"Left","Rock",NA,"Lightly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 09:04:00,"DICKEY","day","50","307",NA,"iPad",NA,-72.3735795,42.44245917,"Pool",NA,"Right","Mud",NA,"Mostly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 09:25:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.37341367,42.44417917,"Run",NA,"Center","Rock",NA,"Fully sunny",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 09:40:00,"DICKEY","day","50","307",NA,"iPad","Moving",-72.37201283,42.44427217,"Riffle",NA,"Center","Rock",NA,"Mostly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 09:43:00,"DICKEY","day","46","317",NA,"iPad",NA,-72.37158983,42.4441915,"Pool",NA,"Right","Rock",NA,"Mostly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 09:52:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37078583,42.44385517,"Run",NA,"Left","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 09:54:00,"DICKEY","day","28","306",NA,"iPad",NA,-72.3703145,42.44352433,"Pool",NA,"Left","Rock",NA,"Mostly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 09:54:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37040183,42.44366183,"Pool",NA,"Left","Rock",NA,"Mostly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 09:55:00,"DICKEY","day","32","298",NA,"iPad",NA,-72.370292,42.44356833,"Run",NA,"Center","Rock",NA,"Lightly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 10:04:00,"DICKEY","day","38","315",NA,"iPad",NA,-72.37008467,42.44282617,"Glide",NA,"Right","Rock",NA,"Fully shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 10:11:00,"DICKEY","day","51","313",NA,"iPad",NA,-72.37052933,42.44319967,"Glide",NA,"Right","Rock",NA,"Mostly shaded",80,"Clear","No rain",NA,NA,"05:35","10:17",NA,NA,NA,NA,NA,"DCKY202406130851EST","08:51",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 17:54:00,"DICKEY","night","46","317",NA,"iPad",NA,-72.37180083,42.44423067,"Run",NA,"Right","Pebble",NA,"Mostly shaded",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 17:58:00,"DICKEY","night","29","304",NA,"iPad",NA,-72.37202967,42.4442835,"Glide",NA,"Left","Rock",NA,"Mostly shaded",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 18:16:00,"DICKEY","night","31","302",NA,"iPad",NA,-72.37098217,42.44395083,"Run",NA,"Right","Rock",NA,"Mostly shaded",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 18:36:00,"DICKEY","night","26","299",NA,"iPad",NA,-72.37354983,42.444185,"Glide",NA,"Left","Rock",NA,"Lightly shaded",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 18:56:00,"DICKEY","night","50","307",NA,"iPad",NA,-72.373911,42.44232533,"Pool",NA,"Left","Mud",NA,"Fully sunny",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 19:21:00,"DICKEY","night","28","306",NA,"iPad",NA,-72.37036683,42.4435345,"Run",NA,"Center","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 19:24:00,"DICKEY","night","32","298",NA,"iPad",NA,-72.37035567,42.44354783,"Run",NA,"Left","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 19:24:00,"DICKEY","night","37","308",NA,"iPad","Pool right next to run/on the edge of the faster and slower water",-72.370335,42.4435835,"Pool",NA,"Right","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 19:28:00,"DICKEY","night","51","313",NA,"iPad",NA,-72.370524,42.4431315,"Run",NA,"Left","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 19:32:00,"DICKEY","night","38","315",NA,"iPad",NA,-72.37000467,42.44300917,"Pool",NA,"Center","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 20:08:00,"DICKEY","night","26","299",NA,"iPad",NA,-72.37353667,42.444264,"Riffle","Undercut_bank","Right","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 20:52:00,"DICKEY","night","50","307",NA,"iPad","Almost in Quabbin, hard to pinpoint to exact location.",-72.373565,42.442457,"Pool",NA,"Left","Mud",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 21:31:00,"DICKEY","night","29","304",NA,"iPad",NA,-72.372062,42.44420917,"Riffle",NA,"Center","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 21:34:00,"DICKEY","night","46","317",NA,"iPad","Right under the culvert",-72.37179367,42.44414117,"Pool",NA,"Right","Pebble",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 21:53:00,"DICKEY","night","31","302",NA,"iPad",NA,-72.37089433,42.4438205,"Pool",NA,"Right","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 22:06:00,"DICKEY","night","37","308",NA,"iPad",NA,-72.37051683,42.44368283,"Pool",NA,"Center","Mud",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 22:10:00,"DICKEY","night","32","298",NA,"iPad",NA,-72.37052517,42.44375117,"Pool",NA,"Left","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 22:20:00,"DICKEY","night","51","313",NA,"iPad","Run right next to pool",-72.37034083,42.44356517,"Run",NA,"Right","Boulder",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 22:24:00,"DICKEY","night","28","306",NA,"iPad",NA,-72.37053417,42.44358833,"Riffle",NA,"Right","Boulder",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,2024-06-13 22:34:00,"DICKEY","night","38","315",NA,"iPad",NA,-72.370006,42.44305733,"Pool",NA,"Center","Rock",NA,"Night",78,"Mostly sunny/mostly clear","No rain",1.35,"2024-06-13 18:59:00","17:48","22:44",NA,NA,NA,NA,NA,"DCKY202406131748EST","17:48",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-14,2024-06-14 05:47:00,"DRY UPPER","day","25","0",NA,"iPad",NA,-72.504902,42.66699667,"Pool",NA,"Right","Sand",NA,"Mostly shaded",70,"Partly cloudy/partly sunny","No rain",0.02,"2024-06-14 08:57:28","05:14","10:50",NA,NA,NA,NA,NA,"DRYU202406141025EST","10:25",NA,NA,NA,NA,NA,NA,NA,NA
